CompanyName,pos_total
CRA INTERNATIONAL INC (Charles River Associates Inc prior to 05/2005),4
CRACKER BARREL OLD COUNTRY STORE INC (CBRL Group Inc prior to 12/2008),3
CRAFT BREW ALLIANCE INC (Craft Brewers Alliance Inc prior to 01/2012) (De-listed 09/2020),1
CRANE HOLDINGS CO (Crane Co prior to 05/2022),5
CRAWFORD & CO,9
CREATD INC,5
CREATIVE MEDIA & COMMUNITY TRUST CORP (CIM Commercial Trust Corp prior to 03/2022),2
CREATIVE REALITIES INC,2
CREDIT ACCEPTANCE CORP,8
CREDIT SUISSE ASSET MANAGEMENT INCOME FUND,5
CREDIT SUISSE HIGH YIELD BOND FUND (DLJ High Yield Bond Fund prior to 06/2001),5
CRESCENT CAPITAL BDC INC (Alcentra Capital Corp prior to 02/2020),3
CRESCENT ENERGY CO (Contango Oil & Gas Co prior to 12/2021),3
CRESCENT POINT ENERGY CORP (Formerly known as Crescent Point Energy Trust),4
CRESTWOOD EQUITY PARTNERS LP (Inergy LP prior to 10/2013),4
CREXENDO INC,5
CRH MEDICAL CORP (De-listed 04/2021),2
CRINETICS PHARMACEUTICALS INC,5
CROCS INC,7
CRONOS GROUP INC (Pharmacan Capital Corp prior to 03/2017),4
CROSS COUNTRY HEALTHCARE INC (Cross Country prior to 04/2003),5
CROSSAMERICA PARTNERS LP (Lehigh Gas Partners LP prior to 09/2014),3
CROSSFIRST BANKSHARES INC,6
CROWDSTRIKE HOLDINGS INC,11
CROWN CASTLE INTERNATIONAL CORP,5
CROWN CRAFTS INC,3
CROWN HOLDINGS INC (Crown Cork & Seal Co Inc prior to 02/2003),3
CRYOPORT INC,4
CSG SYSTEMS INTERNATIONAL INC,6
CSI COMPRESSCO LP (Compressco Partners LP prior to 12/2014),2
CSP INC,3
CSW INDUSTRIALS INC,2
CSX CORP,9
CTI BIOPHARMA CORP (Cell Therapeutics Inc prior to 05/2014),3
CTO REALTY GROWTH INC (Consolidated Tomoka Land Co prior to 05/2020),3
CTS CORP,2
CUBESMART (U-Store-It Trust prior to 08/2011),4
CUBIC CORP (De-listed 05/2021),10
CUE BIOPHARMA INC,4
CULLEN FROST BANKERS INC,6
CULP INC,2
CUMBERLAND PHARMACEUTICALS INC,5
CUMMINS INC,8
CUMULUS MEDIA INC,5
CURIOSITYSTREAM INC (Software Acquisition Group Inc prior to 10/2020),6
CURIS INC,2
CURO GROUP HOLDINGS CORP,9
CURTISS-WRIGHT CORP,3
CUSTOM TRUCK ONE SOURCE INC (Nesco Holdings Inc prior to 04/2021),6
CUSTOMERS BANCORP INC,15
CUTERA INC (Altus Medical prior to 01/2004),5
CVB FINANCIAL CORP,8
CVD EQUIPMENT CORP,3
CVENT HOLDING CORP (Dragoneer Growth Opportunities Corp II prior to 12/2021),2
CVR ENERGY INC,5
CVR PARTNERS LP,3
CVS HEALTH CORP (CVS Caremark Corp prior to 09/2014),24
CYANOTECH CORP,2
CYBEROPTICS CORP,3
CYCLACEL PHARMACEUTICALS INC (Xcyte Therapies Inc prior to 03/2006),4
CYCLERION THERAPEUTICS INC,4
CYCLO THERAPEUTICS INC,5
CYMABAY THERAPEUTICS INC,5
CYNERGISTEK INC (Auxilio Inc prior to 09/2017),3
CYPRESS ENVIRONMENTAL PARTNERS LP (Cypress Energy Partners LP prior to 03/2020) (De-listed 05/2022),5
CYRUSONE INC (De-listed 03/2022),6
CYTOKINETICS INC,6
CYTOMX THERAPEUTICS INC,7
CYTOSORBENTS CORP,4
CYXTERA TECHNOLOGIES INC (Starboard Value Acquisition Corp prior to 07/2021),2
Calypte Biomedical Corp,1
Campbell Resources Inc,1
Canal Capital Corp,1
Capital Beverage Corp,1
Carbon Energy Corp (Carbon Natural Gas Co prior to 06/2018),1
Cavitation Technologies Inc,2
Centercode Inc,1
Century Financial Corp,1
Chaus Bernard Inc,1
China Huaren Organic Products Inc (Ultradata Systems Inc prior to 11/2006),2
Circle Entertainment Inc (FX Real Estate and Entertainment Inc prior to 01/2011),1
Circuit Research Labs Inc,1
Citizens Financial Corp,4
Clearly Canadian Beverage Corp,1
Coates International Ltd,3
Commerce Group Corp,3
Commodore Applied Technologies Inc,1
Commonwealth Edison Co (ComEd),1
Community Bancorp,1
CompuCom Systems Inc,2
CompuMed Inc,2
Conning Inc,1
Conspiracy Entertainment Holdings Inc (Lance Systems Inc prior to 08/2003),1
Convercent Inc,8
Crawford United Corp (Hickok Inc prior to 05/2019),2
Creditriskmonitor.Com Inc,4
Current Technology Corp,1
Cyber Digital Inc,1
Cybera Inc,2
Cyclone Uranium Corp (Fischer Watt Gold Co Inc prior to 12/2012),1
DAILY JOURNAL CORP,1
DAKTRONICS INC,2
DALLASNEWS CORP (A H Belo Corp prior to 06/2021),3
DANA INC (Dana Holding Corp prior to 08/2016),5
DANAHER CORP,11
DANIMER SCIENTIFIC INC (Live Oak Acquisition Corp prior to 12/2020),5
DARDEN RESTAURANTS INC,8
DARE BIOSCIENCE INC (Cerulean Pharma Inc prior to 07/2017),5
DARIOHEALTH CORP (LabStyle Innovations Corp prior to 07/2016),6
DARLING INGREDIENTS INC (Darling International Inc prior to 05/2014),6
DASEKE INC (Hennessy Capital Acquisition Corp II prior to 02/2017),5
DATA I/O CORP,4
DATADOG INC,9
DATTO HOLDING CORP,9
DAVE & BUSTER'S ENTERTAINMENT INC,5
DAVIDSTEA INC,3
DAVITA INC (DaVita HealthCare Partners Inc prior to 09/2016),10
DAWSON GEOPHYSICAL CO (TGC Industries Inc prior to 02/2015),4
DAXOR CORP,3
DCP MIDSTREAM LP (DCP Midstream Partners LP prior to 01/2017),6
DECIPHERA PHARMACEUTICALS INC,6
DECKERS OUTDOOR CORP,4
DEERE & CO,6
DEL TACO RESTAURANTS INC (Levy Acquisition Corp prior to 06/2015) (De-listed 03/2022),4
DELAWARE INVESTMENTS DIVIDEND & INCOME FUND INC,4
DELCATH SYSTEMS INC,2
DELEK LOGISTICS PARTNERS LP,3
DELEK US HOLDINGS INC,4
DELL TECHNOLOGIES INC,11
DELMAR BANCORP,4
DELTA AIR LINES INC,12
DELTA APPAREL INC,3
DELUXE CORP,10
DELWINDS INSURANCE ACQUISITION CORP,2
DENALI THERAPEUTICS INC,7
DENBURY INC (Denbury Resources Inc prior to 09/2020),6
DENISON MINES CORP,2
DENNYS CORP (Advantica Restaurant Group Inc prior to 07/2005),9
DENTSPLY SIRONA INC (DENTSPLY International Inc prior to 02/2016),11
DERMTECH INC (Constellation Alpha Capital Corp prior to 08/2019),6
DESCARTES SYSTEMS GROUP INC (THE),3
DESIGNER BRANDS INC (DSW Inc prior to 04/2019),6
DESKTOP METAL INC (Trine Acquisition Corp prior to 12/2020),5
DEVON ENERGY CORP,5
DEXCOM INC,8
DGT Holdings Corp (Del Global Technologies Corp prior to 01/2011),1
DHI GROUP INC (Dice Holdings Inc prior to 04/2015),9
DIAMOND HILL INVESTMENT GROUP INC,6
DIAMOND S SHIPPING INC (De-listed 07/2021),3
DIAMONDBACK ENERGY INC,5
DIAMONDROCK HOSPITALITY CO,4
DICERNA PHARMACEUTICALS INC (De-listed 12/2021),8
DICK'S SPORTING GOODS INC,7
DIEBOLD NIXDORF INC (Diebold Inc prior to 12/2016),11
DIFFUSION PHARMACEUTICALS INC,3
DIGI INTERNATIONAL INC,4
DIGIMARC CORP,4
DIGITAL ALLY INC,2
DIGITAL MEDIA SOLUTIONS INC (Leo Holdings Corp prior to 07/2020),10
DIGITAL REALTY TRUST INC,7
DIGITAL TURBINE INC (Mandalay Digital Group Inc prior to 01/2015),8
DIGITALBRIDGE GROUP INC (Colony Capital Inc prior to 06/2021),14
DILLARDS INC,1
DIME COMMUNITY BANCSHARES INC (Bridge Bancorp Inc prior to 02/2021),5
DINE BRANDS GLOBAL INC (DineEquity Inc prior to 02/2018),5
DIODES INC,2
DIRTT ENVIRONMENTAL SOLUTIONS LTD,7
DISCOVER FINANCIAL SERVICES INC,10
DISH NETWORK CORP (Echostar Communications Corp prior to 01/2008),13
DISTRIBUTION SOLUTIONS GROUP INC (Lawson Products Inc prior to 05/2022),4
DIVERSIFIED HEALTHCARE TRUST (Senior Housing Properties Trust prior to 01/2020),2
DIVIDEND AND INCOME FUND INC (Chartwell Dividend & Income Fund Inc prior to 02/2011),4
DIXIE GROUP INC,3
DLH HOLDINGS CORP,4
DMC GLOBAL INC (Dynamic Materials Corp prior to 11/2016),4
DNP SELECT INCOME FUND INC (Duff & Phelps Utilities Income prior to 02/2002),3
DOCGO INC (Motion Acquisition Corp prior to 11/2021),2
DOCUSIGN INC,11
DOLBY LABORATORIES INC,6
DOLLAR GENERAL CORP,11
DOLLAR TREE INC,11
DOLPHIN ENTERTAINMENT INC,3
DOMA HOLDINGS INC (Capitol Investment Corp V prior to 07/2021),3
DOMINION ENERGY INC (Dominion Resources Inc (Virginia) prior to 05/2017),10
DOMINO'S PIZZA INC,11
DOMO INC,11
DOMTAR CORP (De-listed 11/2021),3
DONALDSON CO INC,5
DONEGAL GROUP INC,7
DONNELLEY FINANCIAL SOLUTIONS INC,7
DOORDASH INC,5
DORCHESTER MINERALS LP,3
DOREL INDUSTRIES INC,3
DORIAN LPG LTD,3
DORMAN PRODUCTS INC (R & B prior to 05/2006),4
DOUGLAS DYNAMICS INC,2
DOUGLAS EMMETT INC,4
DOVER CORP,3
DOVER MOTORSPORTS INC (Dover Downs Entertainment Inc prior to 2002) (De-listed 12/2021),3
DOW INC,6
DPCM CAPITAL INC,3
DR HORTON INC,5
DRAFTKINGS INC,10
DRIL-QUIP INC,4
DRIVE SHACK INC (Newcastle Investment Corp prior to 12/2016),3
DRIVETIME AUTOMOTIVE GROUP INC,1
DROPBOX INC,9
DSP GROUP INC (De-listed 12/2021),4
DSS INC (Document Security Systems Inc prior to 10/2021),4
DTE ENERGY CO,16
DTF TAX-FREE INCOME 2028 TERM FUND INC ((DTF Tax-Free Income Inc prior to 01/2022),3
DUCK CREEK TECHNOLOGIES INC,12
DUCOMMUN INC,3
DUKE ENERGY CORP,22
DUKE REALTY CORP,6
DULUTH HOLDINGS INC (Duluth Trading Company),4
DUN & BRADSTREET HOLDINGS INC,14
DUNE ACQUISITION CORP,2
DUOS TECHNOLOGIES GROUP INC,6
DUPONT DE NEMOURS INC (Dowdupont Inc prior to 06/2019),6
DURECT CORP,5
DXC TECHNOLOGY CO (Computer Sciences Corp prior to 04/2017),11
DXI CAPITAL CORP (DXI Energy Inc prior to 09/2020),3
DXP ENTERPRISES INC,4
DYADIC INTERNATIONAL INC,2
DYCOM INDUSTRIES INC,5
DYNATRACE INC,6
DYNATRONICS CORP,3
DYNAVAX TECHNOLOGIES CORP,6
DYNE THERAPEUTICS INC,4
DYNEX CAPITAL INC,4
DZS INC (Dasan Zhone Solutions Inc prior to 08/2020),8
Daleco Resources Corp,1
Data Dimensions LLC,1
Deer Valley Corp (Cytation Corp prior to 07/2006),1
Detrex Corp,1
Dewey Electronics Corp,1
Diamant Art Corp,1
Diamondhead Casino Corp,2
Digerati Technologies Inc,3
Dyntek Inc,4
E MERGE TECHNOLOGY ACQUISITION CORP,3
E.L.F. BEAUTY INC,5
E2OPEN PARENT HOLDINGS INC (CC Neuberger Principal Holdings I prior to 02/2021),2
EAGLE BANCORP INC,4
EAGLE BANCORP MONTANA INC,9
EAGLE BULK SHIPPING INC,3
EAGLE MATERIALS INC (Centex Construction Products prior to 01/2004),3
EAGLE PHARMACEUTICALS INC,6
EAGLE POINT CREDIT COMPANY INC,4
EAGLE POINT INCOME COMPANY INC,4
EARGO INC,7
EARTHSTONE ENERGY INC,3
EAST RESOURCES ACQUISITION CO,3
EAST STONE ACQUISITION CORP,2
EAST WEST BANCORP INC,3
EASTERLY GOVERNMENT PROPERTIES INC,4
EASTERN BANKSHARES INC,6
EASTERN CO (THE),4
EASTGROUP PROPERTIES INC,3
EASTMAN CHEMICAL CO,10
EASTMAN KODAK CO,5
EASTSIDE DISTILLING INC,3
EATON VANCE CALIFORNIA MUNICIPAL INCOME TRUST,2
EATON VANCE CORP (De-listed 03/2021),11
EATON VANCE NEW YORK MUNICIPAL INCOME TRUST (De-listed 08/2021),2
EATON VANCE SENIOR FLOATING RATE TRUST,2
EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,2
EBAY INC,13
EBIX INC (Ebix Com prior to 12/2003),2
ECHO GLOBAL LOGISTICS INC (De-listed 11/2021),6
ECHOSTAR CORP (EchoStar Holding Corp prior to 01/2008),5
ECOLAB INC,10
ECOVYST INC (PQ Group Holdings Inc prior to 08/2021),4
EDESA BIOTECH INC (Stellar Biotechnologies Inc prior to 06/2019),2
EDGEWELL PERSONAL CARE CO (Energizer Holdings Inc prior to 07/2015),7
EDISON INTERNATIONAL,4
EDITAS MEDICINE INC,7
EDOC ACQUISITION CORP,2
EDUCATIONAL DEVELOPMENT CORP,4
EDWARDS LIFESCIENCES CORP,4
EGAIN CORP,2
EHEALTH INC,9
EIDOS THERAPEUTICS INC (De-listed 01/2021),5
EIGER BIOPHARMACEUTICALS INC (Celladon Corp prior to 03/2016),5
EKSO BIONICS HOLDINGS INC,3
EL POLLO LOCO HOLDINGS INC,6
ELANCO ANIMAL HEALTH INC,8
ELASTIC NV,4
ELDORADO GOLD CORP,5
ELECTRAMECCANICA VEHICLES CORP,4
ELECTRIC LAST MILE SOLUTIONS INC (Forum Merger III Corp prior to 06/2021),3
ELECTRO-SENSORS INC,2
ELECTROCORE INC,3
ELECTROMED INC,2
ELECTRONIC ARTS INC,7
ELEDON PHARMACEUTICALS INC (Novus Therapeutics Inc prior to 01/2021),2
ELEMENT SOLUTIONS INC (Platform Specialty Products Corp prior to 02/2019),3
ELEVATE CREDIT INC,10
ELI LILLY & CO,20
ELLINGTON FINANCIAL INC (Ellington Financial LLC prior to 03/2019),4
ELLINGTON RESIDENTIAL MORTGAGE REIT,4
ELLSWORTH GROWTH AND INCOME FUND LTD (Ellsworth Fund Ltd prior to 01/2015),1
ELMIRA SAVINGS BANK (Elmira Savings Bank FSB prior to 06/2012) (De-listed 05/2022),4
ELOXX PHARMACEUTICALS INC,4
ELYS GAME TECHNOLOGY CORP (Newgioco Group Inc prior to 11/2020),2
EMAGIN CORP,3
EMCLAIRE FINANCIAL CORP,4
EMCOR GROUP INC,5
EMCORE CORP,3
EMERALD HOLDING INC (Emerald Expositions Events Inc prior to 02/2020),3
EMERGENT BIOSOLUTIONS INC,6
EMERSON ELECTRIC CO,10
EMERSON RADIO CORP,2
EMPIRE STATE REALTY TRUST INC,8
EMPLOYERS HOLDINGS INC,14
EMX ROYALTY CORP (Eurasian Minerals Inc prior to 07/2017),5
ENABLE MIDSTREAM PARTNERS LP (De-listed 12/2021),5
ENANTA PHARMACEUTICALS INC,4
ENBRIDGE INC,14
ENCOMPASS HEALTH CORP (HealthSouth Corp prior to 01/2018),11
ENCORE CAPITAL GROUP INC,8
ENCORE WIRE CORP,2
ENDEAVOUR SILVER CORP,3
ENDO INTERNATIONAL PLC (Endo Health Solutions Inc prior to 02/2014),8
ENDRA LIFE SCIENCES INC,4
ENDURANCE INTERNATIONAL GROUP HOLDINGS INC (De-listed 02/2021),11
ENERGIZER HOLDINGS INC,13
ENERGOUS CORP,3
ENERGY FOCUS INC,3
ENERGY FUELS INC (Volcanic Metals Exploration Inc prior to 06/2006),2
ENERGY RECOVERY INC,4
ENERGY TRANSFER LP (Energy Transfer Equity LP prior to 10/2018),6
ENERPAC TOOL GROUP CORP (Actuant Corp prior to 01/2020),6
ENERPLUS CORP (Enerplus Resources Fund prior to 01/2011),4
ENERSYS INC,4
ENGLOBAL CORP (Industrial Data Systems Corp prior to 06/2002),2
ENJOY TECHNOLOGY INC (Marquee Raine Acquisition Corp prior to 10/2021),2
ENLINK MIDSTREAM LLC,5
ENNIS INC,2
ENOCHIAN BIOSCIENCES INC,2
ENOVA INTERNATIONAL INC,7
ENOVIS CORP (Colfax Corp prior to 04/2022),8
ENOVIX CORP (Rodgers Silicon Valley Acquisition Corp prior to 07/2021),2
ENPHASE ENERGY INC,7
ENPRO INDUSTRIES INC,7
ENSERVCO CORP,2
ENSIGN GROUP INC,4
ENSYSCE BIOSCIENCES INC (Leisure Acquisition Corp prior to 07/2021),2
ENTASIS THERAPEUTICS HOLDINGS INC,6
ENTEGRIS INC,5
ENTERGY CORP,7
ENTERPRISE BANCORP INC,10
ENTERPRISE FINANCIAL SERVICES CORP (EFSC),6
ENTERPRISE PRODUCTS PARTNERS LP,6
ENTRAVISION COMMUNICATIONS CORP,7
ENTREE RESOURCES LTD (Entree Gold Inc prior to 05/2017),2
ENVELA CORP (DGSE Companies Inc prior to 12/2019),2
ENVERIC BIOSCIENCES INC (AMERI Holdings Inc prior to 12/2020),4
ENVESTNET INC,16
ENVISTA HOLDINGS CORP,4
ENVIVA INC (Enviva Partners LP prior to 01/2022),5
ENVVENO MEDICAL CORP (Hancock Jaffe Laboratories Inc prior to 10/2021),3
ENZO BIOCHEM INC,4
EOG RESOURCES INC (Enron Oil & Gas Co prior to 09/1999),6
EOS ENERGY ENTERPRISES INC (B Riley Principal Merger Corp II prior to 10/2020),4
EPAM SYSTEMS INC,9
EPIZYME INC,8
EPLUS INC,5
EPR PROPERTIES (Entertainment Properties Trust prior to 11/2012),5
EPSILON ENERGY LTD,3
EQT CORP (Equitable Resources Inc prior to 02/2009),5
EQUIFAX INC,19
EQUILLIUM INC,5
EQUINIX INC,12
EQUINOX GOLD CORP (Trek Mining Inc prior to 12/2017),3
EQUITABLE HOLDINGS INC (AXA Equitable Holdings Inc prior to 01/2020),12
EQUITRANS MIDSTREAM CORP,4
EQUITY BANCSHARES INC,7
EQUITY COMMONWEALTH (CommonWealth REIT prior to 07/2014),4
EQUITY DISTRIBUTION ACQUISITION CORP,2
EQUITY LIFESTYLE PROPERTIES INC,5
EQUITY RESIDENTIAL (Equity Residential Properties Trust prior to 10/2002),6
EQUUS TOTAL RETURN INC (Equus II Inc prior to 08/2006),3
ERIE INDEMNITY CO,6
EROS MEDIA WORLD PLC (Eros STX Global Corp prior to 06/2022),10
ESCALADE INC,2
ESCO TECHNOLOGIES INC,3
ESPERION THERAPEUTICS INC,5
ESPEY MFG & ELECTRONICS CORP,2
ESQUIRE FINANCIAL HOLDINGS INC,4
ESS TECH INC (ACON S2 Acquisition Corp prior to 10/2021),2
ESSA BANCORP INC,4
ESSA PHARMA INC,4
ESSENT GROUP LTD,9
ESSENTIAL PROPERTIES REALTY TRUST INC,4
ESSENTIAL UTILITIES INC (Aqua America Inc prior to 02/2020),11
ESSEX PROPERTY TRUST INC (Essex Property Corp prior to 06/1994),8
ESTEE LAUDER COS INC,9
ETHAN ALLEN INTERIORS INC,4
ETON PHARMACEUTICALS INC,2
ETSY INC,8
EUCRATES BIOMEDICAL ACQUISITION CORP,3
EURONET WORLDWIDE INC,3
EVANS BANCORP INC,1
EVE HOLDING INC (Zanite Acquisition Corp prior to 05/2022),3
EVELO BIOSCIENCES INC,6
EVENTBRITE INC,7
EVERBRIDGE INC,12
EVERCORE INC (Evercore Partners Inc prior to 08/2017),12
EVEREST RE GROUP LTD,17
EVERGY INC,8
EVERI HOLDINGS INC (Global Cash Access Holdings Inc prior to 08/2015),6
EVERQUOTE INC,6
EVERSOURCE ENERGY (Northeast Utilities prior to 02/2015),8
EVERSPIN TECHNOLOGIES INC,2
EVERTEC INC,7
EVGO INC (Climate Change Crisis Real Impact I Acquisition Corp prior to 07/2021),4
EVI INDUSTRIES INC (Envirostar Inc prior to 12/2018),2
EVO PAYMENTS INC,5
EVOFEM BIOSCIENCES INC (Neothetics Inc prior to 01/2018),6
EVOKE PHARMA INC,4
EVOLENT HEALTH INC,9
EVOLUS INC,5
EVOLUTION PETROLEUM CORP (Natural Gas Systems Inc prior to 07/2006),3
EVOLV TECHNOLOGIES HOLDINGS INC (NewHold Investment Corp prior to 07/2021),3
EVOLVE TRANSITION INFRASTRUCTURE LP (Sanchez Midstream Partners LP prior to 02/2021),2
EVOLVING SYSTEMS INC (De-listed 04/2022),1
EVOQUA WATER TECHNOLOGIES CORP,5
EW SCRIPPS COMPANY (THE),7
EXACT SCIENCES CORP,8
EXAGEN INC,4
EXECUTIVE NETWORK PARTNERING CORP (ENPC),2
EXELA TECHNOLOGIES INC (Quinpario Acquisition Corp 2 prior to 07/2017),2
EXELIXIS INC,4
EXELON CORP,20
EXFO INC (De-listed 08/2021),5
EXICURE INC,3
EXLSERVICE HOLDINGS INC,10
EXONE CO (De-listed 11/2021),4
EXP WORLD HOLDINGS INC,5
EXPEDIA GROUP INC (Expedia Inc prior to 03/2018),8
EXPEDITORS INTERNATIONAL OF WASHINGTON INC,4
EXPONENT INC,4
EXPRESS INC,6
EXPRO GROUP HOLDINGS NV (Frank's International NV prior to 10/2021),3
EXTENDED STAY AMERICA INC (De-listed 06/2021),8
EXTERRAN CORP,3
EXTRA SPACE STORAGE INC,6
EXTREME NETWORKS INC,11
EXXON MOBIL CORP,1
EYENOVIA INC,2
EYEPOINT PHARMACEUTICALS INC (pSivida Corp prior to 04/2018),7
EZCORP INC,10
Eagle Exploration Co,2
Emerging Vision Inc (Sterling Vision Inc prior to 04/2000),1
Endevco Inc (Adair International Oil and Gas Inc prior to 09/2003),2
Environmental Service Professionals (ESP) Inc,2
F-STAR THERAPEUTICS INC (Spring Bank Pharmaceuticals Inc prior to 11/2020),4
F5 INC (F5 Networks Inc prior to 11/2021),9
FABRINET,3
FACTSET RESEARCH SYSTEMS INC,9
FAIR ISAAC CORP (FICO),6
FAIRFAX FINANCIAL HOLDINGS LTD,9
FAR PEAK ACQUISITION CORP,2
FARADAY FUTURE INTELLIGENT ELECTRIC INC (Property Solutions Acquisition Corp prior to 07/2021),2
FARMER BROS CO,5
FARMERS & MERCHANTS BANCORP INC (OHIO),7
FARMERS NATIONAL BANC CORP,8
FARMLAND PARTNERS INC,2
FARO TECHNOLOGIES INC,6
FAST ACQUISITION CORP,4
FASTENAL CO,3
FASTLY INC,6
FAT BRANDS INC,7
FATE THERAPEUTICS INC,4
FATHOM HOLDINGS INC,6
FAUQUIER BANKSHARES INC (De-listed 04/2021),3
FB FINANCIAL CORP,6
FBL FINANCIAL GROUP INC (De-listed 05/2021),5
FEC Resources Inc (Forum Energy Corp prior to 06/2005),2
FEDERAL AGRICULTURAL MORTGAGE CORP (FARMER MAC),5
FEDERAL REALTY INVESTMENT TRUST,6
FEDERAL SIGNAL CORP,3
FEDERATED HERMES INC (Federated Investors Inc prior to 02/2020),7
FEDEX CORP,11
FEDNAT HOLDING CO (Federated National Holding Co prior to 06/2018),4
FENNEC PHARMACEUTICALS INC (Adherex Technologies Inc prior to 09/2014),3
FERRO CORP (De-listed 04/2022),3
FFBW INC,2
FG FINANCIAL GROUP INC (1347 Property Insurance Holdings Inc prior to 12/2020),2
FIBROGEN INC,8
FIDELITY D & D BANCORP INC,5
FIDELITY NATIONAL FINANCIAL INC (Fidelity National Title Group Inc prior to 11/2006),10
FIDELITY NATIONAL INFORMATION SERVICES INC (Certegy Inc prior to 02/2006),16
FIDUCIARY/CLAYMORE ENERGY INFRASTRUCTURE FUND (Fiduciary/Claymore MLP Opportunity Fund prior to 11/2018) (De-listed 03/2022),4
FIDUS INVESTMENT CORP,2
FIESTA RESTAURANT GROUP INC,8
FIFTH THIRD BANCORP,14
FINANCE OF AMERICA COMPANIES INC (Replay Acquisition Corp prior to 04/2021),2
FINANCIAL INSTITUTIONS INC,7
FINTECH ACQUISITION CORP V,2
FIRST AMERICAN FINANCIAL CORP,7
FIRST BANCORP INC ME (First National Lincoln Corp prior to 05/2008),6
FIRST BANCORP NC,4
FIRST BANCORP PUERTO RICO,6
FIRST BANCSHARES INC,2
FIRST BANK (NJ),8
FIRST BUSEY CORP,6
FIRST BUSINESS FINANCIAL SERVICES INC,7
FIRST CAPITAL INC,2
FIRST CHOICE BANCORP (De-listed 07/2021),9
FIRST CITIZENS BANCSHARES INC (NC),10
FIRST COMMONWEALTH FINANCIAL CORP PA,7
FIRST COMMUNITY BANKSHARES INC (First Community Bancshares Inc prior to 10/2018),3
FIRST COMMUNITY CORP,6
FIRST CONSTITUTION BANCORP (De-listed 01/2022),4
FIRST EAGLE ALTERNATIVE CAPITAL BDC INC (THL Credit Inc prior to 08/2020),5
FIRST FINANCIAL BANCORP,8
FIRST FINANCIAL BANKSHARES INC,11
FIRST FINANCIAL CORP IND,5
FIRST FINANCIAL NORTHWEST INC,7
FIRST FOUNDATION INC,7
FIRST GUARANTY BANCSHARES INC,2
FIRST HAWAIIAN INC,5
FIRST HORIZON CORP (First Horizon National Corp prior to 11/2020),15
FIRST INDUSTRIAL REALTY TRUST INC,5
FIRST INTERNET BANCORP,3
FIRST INTERSTATE BANCSYSTEM INC,9
FIRST MAJESTIC SILVER CORP (First Majestic Resource Corp prior to 11/2006),4
FIRST MERCHANTS CORPORATION,6
FIRST MID BANCSHARES INC (First Mid-Illinois Bancshares Inc prior to 04/2019),10
FIRST MIDWEST BANCORP INC (De-listed 02/2022),10
FIRST NATIONAL CORP,5
FIRST NORTHWEST BANCORP,7
FIRST OF LONG ISLAND CORP,5
FIRST REPUBLIC BANK,17
FIRST SAVINGS FINANCIAL GROUP INC,7
FIRST SEACOAST BANCORP,3
FIRST SOLAR INC,10
FIRST UNITED CORP,6
FIRST US BANCSHARES INC (United Security Bancshares Inc prior to 10/2016),6
FIRST WAVE BIOPHARMA INC (AzurRx BioPharma Inc prior to 09/2021),3
FIRST WESTERN FINANCIAL INC,4
FIRSTCASH HOLDINGS INC (FirstCash Inc prior to 12/2021),3
FIRSTENERGY CORP,6
FIRSTSERVICE CORP,2
FISERV INC,15
FISKER INC (Spartan Energy Acquisition Corp prior to 10/2020),4
FITBIT INC (De-listed 01/2021),4
FIVE BELOW INC,5
FIVE POINT HOLDINGS LLC,5
FIVE PRIME THERAPEUTICS INC (De-listed 04/2021),5
FIVE9 INC,5
FLAGSTAR BANCORP INC,10
FLAHERTY & CRUMRINE PREFERRED & INCOME FUND INC (Flaherty & Crumrine Preferred Income Fund Inc prior to 05/2019),3
FLANIGAN'S ENTERPRISES INC,3
FLEETCOR TECHNOLOGIES INC,6
FLEXIBLE SOLUTIONS INTERNATIONAL INC,1
FLEXION THERAPEUTICS INC (De-listed 11/2021),7
FLEXSHOPPER INC,2
FLEXSTEEL INDUSTRIES INC,4
FLIR SYSTEMS INC (De-listed 05/2021),4
FLOOR & DECOR HOLDINGS INC,2
FLOTEK INDUSTRIES INC,4
FLOWERS FOODS INC,11
FLOWSERVE CORP,6
FLUENT INC (Cogint Inc prior to 04/2018),6
FLUIDIGM CORP,4
FLUOR CORP,9
FLUSHING FINANCIAL CORP,13
FLUX POWER HOLDINGS INC,4
FMC CORP,8
FNB CORPORATION,12
FNCB BANCORP INC,4
FOCUS FINANCIAL PARTNERS INC,3
FOGHORN THERAPEUTICS INC,5
FONAR CORP,2
FOOT LOCKER INC,10
FORD MOTOR CO,22
FORESTAR GROUP INC (Forestar Real Estate Group Inc prior to 11/2008),2
FORGE GLOBAL HOLDINGS INC (Motive Capital Corp prior to 03/2022),2
FORMA THERAPEUTICS HOLDINGS INC,5
FORMFACTOR INC,5
FORRESTER RESEARCH INC,10
FORTE BIOSCIENCES INC (Tocagen Inc prior to 06/2020),4
FORTERRA INC (De-listed 03/2022),3
FORTINET INC,8
FORTIS INC,8
FORTIVE CORP,5
FORTRESS BIOTECH INC (Coronado Biosciences Inc prior to 04/2015),2
FORTRESS TRANSPORTATION AND INFRASTRUCTURE INVESTORS LLC (FTAI),3
FORTUNA SILVER MINES INC,4
FORTUNE BRANDS HOME & SECURITY INC (Fortune Brands Home & Security LLC prior to 10/2011),4
FORUM ENERGY TECHNOLOGIES INC,6
